Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
OG,Mirage,Yes,N/A,N/A,F1KU,Poland,13,3,16,70.0%,-3,74.0,-3,0.85,13,9,4,1.14,8,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
Metizport,Mirage,No,N/A,N/A,adamb,Sweden,14,5,14,90.0%,0,85.2,+2,1.21,7,4,3,0.96,12,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
Metizport,Mirage,No,N/A,N/A,Plopski,Sweden,16,6,14,85.0%,+2,79.1,0,1.16,7,4,3,0.96,12,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
Metizport,Mirage,No,N/A,N/A,isak,Sweden,14,7,17,75.0%,-3,68.2,0,0.99,7,4,3,0.96,12,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
Metizport,Mirage,No,N/A,N/A,L00m1,Sweden,10,2,14,65.0%,-4,60.0,+2,0.82,7,4,3,0.96,12,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
Metizport,Mirage,No,N/A,N/A,hampus,Sweden,8,8,16,45.0%,-8,58.6,0,0.60,7,4,3,0.96,12,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
HEROIC,Dust2,Yes,N/A,N/A,tN1R,Belarus,19,6,10,85.7%,+9,96.5,+1,1.49,13,6,7,1.06,11,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
HEROIC,Dust2,Yes,N/A,N/A,yxngstxr,Sweden,13,5,10,76.2%,+3,62.7,+3,1.07,13,6,7,1.06,11,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
HEROIC,Dust2,Yes,N/A,N/A,LNZ,Sweden,12,8,15,71.4%,-3,70.8,0,0.97,13,6,7,1.06,11,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
HEROIC,Dust2,Yes,N/A,N/A,xfl0ud,Turkey,13,2,15,66.7%,-2,74.4,-3,0.93,13,6,7,1.06,11,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
HEROIC,Dust2,Yes,N/A,N/A,SunPayus,Spain,10,2,12,61.9%,-2,43.0,+1,0.84,13,6,7,1.06,11,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
Nemiga,Dust2,No,N/A,N/A,zweih,Russia,16,6,14,76.2%,+2,90.4,-1,1.24,8,2,6,0.95,9,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
Nemiga,Dust2,No,N/A,N/A,Xant3r,Russia,15,5,14,85.7%,+1,72.8,-1,1.10,8,2,6,0.95,9,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
Nemiga,Dust2,No,N/A,N/A,khaN,Kazakhstan,10,5,12,76.2%,-2,59.3,+2,0.87,8,2,6,0.95,9,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
Nemiga,Dust2,No,N/A,N/A,1eeR,Belarus,11,5,13,76.2%,-2,51.0,0,0.86,8,2,6,0.95,9,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
Nemiga,Dust2,No,N/A,N/A,riskyb0b,Russia,10,4,14,61.9%,-4,53.2,-2,0.68,8,2,6,0.95,9,2,https://www.hltv.org/matches/2381591/heroic-vs-nemiga-blasttv-austin-major-2025-europe-regional-qualifier,197745
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,4,9,7,86.7%,-3,59.7,0,0.99,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
BetBoom,Mirage,Yes,N/A,N/A,Boombl4,Russia,22,11,21,75.9%,+1,89.7,-1,1.19,16,N/A,N/A,1.01,12,0,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
BetBoom,Mirage,Yes,N/A,N/A,Ax1Le,Russia,26,7,18,72.4%,+8,81.5,+1,1.17,16,N/A,N/A,1.01,12,0,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
BetBoom,Mirage,Yes,N/A,N/A,S1ren,Russia,19,9,22,75.9%,-3,72.7,-1,1.03,16,N/A,N/A,1.01,12,0,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
BetBoom,Mirage,Yes,N/A,N/A,Magnojez,Russia,16,8,22,65.5%,-6,72.0,-3,0.88,16,N/A,N/A,1.01,12,0,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
BetBoom,Mirage,Yes,N/A,N/A,zorte,Russia,15,3,20,62.1%,-5,56.2,-1,0.77,16,N/A,N/A,1.01,12,0,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
fnatic,Mirage,No,N/A,N/A,jambo,Ukraine,31,6,20,72.4%,+11,96.0,+5,1.42,13,N/A,N/A,1.07,17,1,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
fnatic,Mirage,No,N/A,N/A,blameF,Denmark,21,6,23,72.4%,-2,89.5,+2,1.05,13,N/A,N/A,1.07,17,1,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
fnatic,Mirage,No,N/A,N/A,MATYS,Slovakia,19,7,21,72.4%,-2,83.6,-3,1.04,13,N/A,N/A,1.07,17,1,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
fnatic,Mirage,No,N/A,N/A,b0RUP,Denmark,17,7,17,79.3%,0,60.6,-1,0.99,13,N/A,N/A,1.07,17,1,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
fnatic,Mirage,No,N/A,N/A,fear,Ukraine,14,8,20,65.5%,-6,60.8,+2,0.86,13,N/A,N/A,1.07,17,1,https://www.hltv.org/matches/2381587/betboom-vs-fnatic-blasttv-austin-major-2025-europe-regional-qualifier,197737
B8,Dust2,No,N/A,N/A,alex666,Ukraine,25,7,13,87.5%,+12,92.8,0,1.47,11,4,7,1.08,8,0,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
B8,Dust2,No,N/A,N/A,kensizor,Ukraine,22,7,15,79.2%,+7,101.9,-5,1.34,11,4,7,1.08,8,0,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
B8,Dust2,No,N/A,N/A,npl,Ukraine,15,12,11,79.2%,+4,65.6,-1,1.06,11,4,7,1.08,8,0,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
B8,Dust2,No,N/A,N/A,headtr1ck,Ukraine,12,8,10,83.3%,+2,56.8,0,0.94,11,4,7,1.08,8,0,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
B8,Dust2,No,N/A,N/A,esenthial,Ukraine,5,7,17,62.5%,-12,47.1,-2,0.59,11,4,7,1.08,8,0,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
PARIVISION,Dust2,Yes,N/A,N/A,Jame,Russia,15,7,13,62.5%,+2,76.2,+4,1.14,13,5,8,0.91,16,4,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
PARIVISION,Dust2,Yes,N/A,N/A,TRAVIS,Russia,14,6,15,70.8%,-1,75.8,+2,1.09,13,5,8,0.91,16,4,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
PARIVISION,Dust2,Yes,N/A,N/A,nota,Russia,16,3,17,79.2%,-1,65.9,+1,0.97,13,5,8,0.91,16,4,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
PARIVISION,Dust2,Yes,N/A,N/A,Qikert,Kazakhstan,13,5,15,70.8%,-2,55.2,+1,0.83,13,5,8,0.91,16,4,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
PARIVISION,Dust2,Yes,N/A,N/A,BELCHONOKK,Russia,8,5,21,50.0%,-13,47.8,0,0.51,13,5,8,0.91,16,4,https://www.hltv.org/matches/2381585/b8-vs-parivision-blasttv-austin-major-2025-europe-regional-qualifier,197721
Rare Atom,Inferno,No,N/A,N/A,somebody,China,17,2,11,70.0%,+6,80.2,-1,1.12,7,5,2,0.96,10,0,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Rare Atom,Inferno,No,N/A,N/A,Summer,China,12,7,13,65.0%,-1,80.2,-1,1.03,7,5,2,0.96,10,0,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Rare Atom,Inferno,No,N/A,N/A,L1haNg,China,13,5,16,80.0%,-3,74.8,+1,1.01,7,5,2,0.96,10,0,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Rare Atom,Inferno,No,N/A,N/A,kaze,Malaysia,13,4,17,70.0%,-4,59.5,+3,0.87,7,5,2,0.96,10,0,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Rare Atom,Inferno,No,N/A,N/A,ChildKing,China,10,5,17,60.0%,-7,72.3,-2,0.77,7,5,2,0.96,10,0,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Lynn Vision,Inferno,Yes,N/A,N/A,Starry,China,18,7,13,85.0%,+5,108.8,+2,1.40,13,6,7,1.16,10,3,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Lynn Vision,Inferno,Yes,N/A,N/A,EmiliaQAQ,China,19,8,15,80.0%,+4,100.2,+2,1.36,13,6,7,1.16,10,3,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Lynn Vision,Inferno,Yes,N/A,N/A,Westmelon,China,16,7,15,75.0%,+1,89.0,-1,1.23,13,6,7,1.16,10,3,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Lynn Vision,Inferno,Yes,N/A,N/A,z4kr,China,10,4,10,80.0%,0,46.0,-2,0.94,13,6,7,1.16,10,3,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Lynn Vision,Inferno,Yes,N/A,N/A,C4LLM3SU3,China,10,5,12,70.0%,-2,53.9,-1,0.86,13,6,7,1.16,10,3,https://www.hltv.org/matches/2381551/rare-atom-vs-lynn-vision-blasttv-austin-major-2025-china-regional-qualifier,197725
Nemiga,Ancient,Yes,N/A,N/A,zweih,Russia,17,8,13,88.2%,+4,114.4,+1,1.67,13,10,3,1.41,9,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
Nemiga,Ancient,Yes,N/A,N/A,Xant3r,Russia,14,10,8,88.2%,+6,100.4,-1,1.49,13,10,3,1.41,9,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
Nemiga,Ancient,Yes,N/A,N/A,riskyb0b,Russia,14,4,9,88.2%,+5,75.2,+2,1.45,13,10,3,1.41,9,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
Nemiga,Ancient,Yes,N/A,N/A,1eeR,Belarus,13,4,11,70.6%,+2,72.7,-1,1.27,13,10,3,1.41,9,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
Nemiga,Ancient,Yes,N/A,N/A,khaN,Kazakhstan,12,4,7,70.6%,+5,75.0,0,1.18,13,10,3,1.41,9,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
BetBoom,Ancient,No,N/A,N/A,Magnojez,Russia,15,3,15,88.2%,0,92.1,+4,1.23,4,2,2,0.78,8,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
BetBoom,Ancient,No,N/A,N/A,Ax1Le,Russia,8,6,13,76.5%,-5,77.5,-1,0.82,4,2,2,0.78,8,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
BetBoom,Ancient,No,N/A,N/A,S1ren,Russia,10,1,14,58.8%,-4,68.8,-1,0.70,4,2,2,0.78,8,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
BetBoom,Ancient,No,N/A,N/A,Boombl4,Russia,8,1,15,58.8%,-7,60.9,-2,0.63,4,2,2,0.78,8,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
BetBoom,Ancient,No,N/A,N/A,zorte,Russia,7,3,14,64.7%,-7,36.1,-1,0.50,4,2,2,0.78,8,1,https://www.hltv.org/matches/2381582/nemiga-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197712
OG,Nuke,Yes,N/A,N/A,spooke,Sweden,19,2,10,86.4%,+9,86.5,+3,1.38,13,5,8,1.07,12,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
OG,Nuke,Yes,N/A,N/A,F1KU,Poland,18,5,14,86.4%,+4,89.9,+1,1.26,13,5,8,1.07,12,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
OG,Nuke,Yes,N/A,N/A,Chr1zN,Denmark,18,6,18,59.1%,0,98.0,+2,1.17,13,5,8,1.07,12,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
OG,Nuke,Yes,N/A,N/A,Buzz,Denmark,11,4,11,68.2%,0,61.6,-3,0.91,13,5,8,1.07,12,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
OG,Nuke,Yes,N/A,N/A,nicoodoz,Denmark,9,5,13,59.1%,-4,41.0,-1,0.61,13,5,8,1.07,12,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
9 Pandas,Nuke,No,N/A,N/A,d1Ledez,Russia,15,3,13,72.7%,+2,68.4,-1,1.06,9,2,7,0.90,10,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
9 Pandas,Nuke,No,N/A,N/A,Krad,Russia,15,5,18,59.1%,-3,83.2,-1,1.02,9,2,7,0.90,10,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
9 Pandas,Nuke,No,N/A,N/A,r3salt,Russia,14,2,16,59.1%,-2,71.2,+1,0.95,9,2,7,0.90,10,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
9 Pandas,Nuke,No,N/A,N/A,shalfey,Russia,13,3,15,68.2%,-2,54.0,-1,0.81,9,2,7,0.90,10,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
9 Pandas,Nuke,No,N/A,N/A,mo0N,Kazakhstan,7,5,13,68.2%,-6,44.4,0,0.67,9,2,7,0.90,10,1,https://www.hltv.org/matches/2381580/og-vs-9-pandas-blasttv-austin-major-2025-europe-regional-qualifier,197710
SAW,Anubis,Yes,N/A,N/A,story,Portugal,31,10,23,75.0%,+8,88.9,+5,1.40,19,N/A,N/A,1.08,22,2,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
SAW,Anubis,Yes,N/A,N/A,MUTiRiS,Portugal,22,13,23,77.8%,-1,77.9,+2,1.17,19,N/A,N/A,1.08,22,2,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
SAW,Anubis,Yes,N/A,N/A,cej0t,Poland,24,7,24,77.8%,0,70.1,+3,1.06,19,N/A,N/A,1.08,22,2,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
SAW,Anubis,Yes,N/A,N/A,AZUWU,United Kingdom,22,7,22,72.2%,0,57.7,-4,0.95,19,N/A,N/A,1.08,22,2,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
SAW,Anubis,Yes,N/A,N/A,Ag1l,Portugal,16,10,25,69.4%,-9,51.1,+2,0.80,19,N/A,N/A,1.08,22,2,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
B8,Anubis,No,N/A,N/A,kensizor,Ukraine,25,12,29,66.7%,-4,86.3,0,1.10,17,N/A,N/A,1.01,14,1,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
B8,Anubis,No,N/A,N/A,npl,Ukraine,25,6,21,75.0%,+4,69.4,-1,1.08,17,N/A,N/A,1.01,14,1,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
B8,Anubis,No,N/A,N/A,esenthial,Ukraine,24,8,24,75.0%,0,72.7,-4,1.02,17,N/A,N/A,1.01,14,1,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
B8,Anubis,No,N/A,N/A,headtr1ck,Ukraine,24,10,18,80.6%,+6,64.9,0,1.02,17,N/A,N/A,1.01,14,1,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
B8,Anubis,No,N/A,N/A,alex666,Ukraine,19,10,23,63.9%,-4,63.1,-3,0.83,17,N/A,N/A,1.01,14,1,https://www.hltv.org/matches/2381579/saw-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197705
HEROIC,Ancient,Yes,N/A,N/A,xfl0ud,Turkey,20,6,11,94.7%,+9,114.9,+5,1.78,13,9,4,1.41,12,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
HEROIC,Ancient,Yes,N/A,N/A,SunPayus,Spain,17,6,10,78.9%,+7,89.0,0,1.56,13,9,4,1.41,12,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
HEROIC,Ancient,Yes,N/A,N/A,tN1R,Belarus,18,6,10,89.5%,+8,100.8,0,1.56,13,9,4,1.41,12,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
HEROIC,Ancient,Yes,N/A,N/A,LNZ,Sweden,12,6,11,84.2%,+1,71.7,0,1.16,13,9,4,1.41,12,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
HEROIC,Ancient,Yes,N/A,N/A,yxngstxr,Sweden,12,4,11,73.7%,+1,56.1,0,1.00,13,9,4,1.41,12,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
ENCE,Ancient,No,N/A,N/A,podi,Finland,14,3,13,63.2%,+1,73.7,0,0.98,6,3,3,0.74,7,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
ENCE,Ancient,No,N/A,N/A,Neityu,France,15,0,16,63.2%,-1,66.2,0,0.90,6,3,3,0.74,7,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
ENCE,Ancient,No,N/A,N/A,xKacpersky,Poland,8,8,15,73.7%,-7,65.8,0,0.75,6,3,3,0.74,7,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
ENCE,Ancient,No,N/A,N/A,sdy,Ukraine,11,4,18,57.9%,-7,70.8,-2,0.68,6,3,3,0.74,7,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
ENCE,Ancient,No,N/A,N/A,gla1ve,Denmark,4,6,18,42.1%,-14,45.3,-3,0.41,6,3,3,0.74,7,3,https://www.hltv.org/matches/2381576/heroic-vs-ence-blasttv-austin-major-2025-europe-regional-qualifier,197699
Astralis,Nuke,No,N/A,N/A,device,Denmark,20,5,11,81.0%,+9,102.3,+3,1.50,8,7,1,1.01,9,1,https://www.hltv.org/matches/2381575/astralis-vs-og-blasttv-austin-major-2025-europe-regional-qualifier,197694
Astralis,Nuke,No,N/A,N/A,cadiaN,Denmark,12,6,13,57.1%,-1,63.3,-2,0.94,8,7,1,1.01,9,1,https://www.hltv.org/matches/2381575/astralis-vs-og-blasttv-austin-major-2025-europe-regional-qualifier,197694
Astralis,Nuke,No,N/A,N/A,stavn,Denmark,14,6,16,71.4%,-2,75.2,0,0.94,8,7,1,1.01,9,1,https://www.hltv.org/matches/2381575/astralis-vs-og-blasttv-austin-major-2025-europe-regional-qualifier,197694
Astralis,Nuke,No,N/A,N/A,Staehr,Denmark,14,4,15,66.7%,-1,78.1,-1,0.91,8,7,1,1.01,9,1,https://www.hltv.org/matches/2381575/astralis-vs-og-blasttv-austin-major-2025-europe-regional-qualifier,197694
Astralis,Nuke,No,N/A,N/A,jabbi,Denmark,10,2,15,57.1%,-5,66.9,-3,0.74,8,7,1,1.01,9,1,https://www.hltv.org/matches/2381575/astralis-vs-og-blasttv-austin-major-2025-europe-regional-qualifier,197694
