Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
3DMAX,Ancient,No,N/A,N/A,Graviti,France,23,8,20,83.3%,+3,87.7,-1,1.30,14,N/A,N/A,1.03,17,2,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
3DMAX,Ancient,No,N/A,N/A,Ex3rcice,France,26,1,20,76.7%,+6,86.9,+1,1.15,14,N/A,N/A,1.03,17,2,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
3DMAX,Ancient,No,N/A,N/A,Lucky,France,19,4,21,76.7%,-2,66.4,+4,1.04,14,N/A,N/A,1.03,17,2,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
3DMAX,Ancient,No,N/A,N/A,Djoko,France,17,8,21,73.3%,-4,61.7,0,0.88,14,N/A,N/A,1.03,17,2,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
3DMAX,Ancient,No,N/A,N/A,Maka,France,17,16,23,63.3%,-6,61.9,0,0.78,14,N/A,N/A,1.03,17,2,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
HEROIC,Ancient,Yes,N/A,N/A,tN1R,Belarus,33,6,17,80.0%,+16,99.0,+1,1.56,16,N/A,N/A,1.10,13,3,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
HEROIC,Ancient,Yes,N/A,N/A,yxngstxr,Sweden,27,11,22,70.0%,+5,93.4,-2,1.21,16,N/A,N/A,1.10,13,3,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
HEROIC,Ancient,Yes,N/A,N/A,LNZ,Sweden,24,3,21,76.7%,+3,72.5,0,1.18,16,N/A,N/A,1.10,13,3,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
HEROIC,Ancient,Yes,N/A,N/A,xfl0ud,Turkey,11,7,21,66.7%,-10,66.1,-2,0.82,16,N/A,N/A,1.10,13,3,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
HEROIC,Ancient,Yes,N/A,N/A,SunPayus,Spain,10,15,21,76.7%,-11,50.1,-1,0.71,16,N/A,N/A,1.10,13,3,https://www.hltv.org/matches/2378205/3dmax-vs-heroic-blast-bounty-2025-season-1,190264
OG,Ancient,Yes,N/A,N/A,MoDo,Romania,28,4,7,90.5%,+21,104.2,+3,1.97,13,8,5,1.41,12,1,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
OG,Ancient,Yes,N/A,N/A,spooke,Sweden,18,8,12,81.0%,+6,94.7,0,1.46,13,8,5,1.41,12,1,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
OG,Ancient,Yes,N/A,N/A,F1KU,Poland,15,9,11,81.0%,+4,75.8,+2,1.34,13,8,5,1.41,12,1,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
OG,Ancient,Yes,N/A,N/A,Buzz,Denmark,15,14,15,81.0%,0,87.0,+2,1.21,13,8,5,1.41,12,1,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
OG,Ancient,Yes,N/A,N/A,Chr1zN,Denmark,11,8,12,81.0%,-1,75.9,-4,1.09,13,8,5,1.41,12,1,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
BC.Game,Ancient,No,N/A,N/A,CacaNito,North Macedonia,17,3,18,47.6%,-1,98.0,+2,1.11,8,4,4,0.74,9,2,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
BC.Game,Ancient,No,N/A,N/A,Lekr0,Sweden,14,0,17,52.4%,-3,66.0,-1,0.77,8,4,4,0.74,9,2,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
BC.Game,Ancient,No,N/A,N/A,jkaem,Norway,7,6,18,52.4%,-11,57.7,-1,0.63,8,4,4,0.74,9,2,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
BC.Game,Ancient,No,N/A,N/A,pr1metapz,Germany,10,4,16,66.7%,-6,52.6,-1,0.62,8,4,4,0.74,9,2,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
BC.Game,Ancient,No,N/A,N/A,GuardiaN,Slovakia,8,8,18,57.1%,-10,63.9,-2,0.58,8,4,4,0.74,9,2,https://www.hltv.org/matches/2378189/og-vs-bcgame-yalla-compass-winter-2025-contenders,190258
FlyQuest,Nuke,Yes,N/A,N/A,dexter,Australia,20,4,15,68.2%,+5,108.8,+1,1.44,13,7,6,1.14,12,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
FlyQuest,Nuke,Yes,N/A,N/A,INS,Australia,16,2,11,72.7%,+5,78.0,+1,1.22,13,7,6,1.14,12,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
FlyQuest,Nuke,Yes,N/A,N/A,Vexite,Australia,15,5,13,72.7%,+2,83.4,-1,1.16,13,7,6,1.14,12,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
FlyQuest,Nuke,Yes,N/A,N/A,regali,Romania,14,1,9,72.7%,+5,56.8,0,1.00,13,7,6,1.14,12,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
FlyQuest,Nuke,Yes,N/A,N/A,Liazz,Australia,10,2,14,81.8%,-4,48.5,+1,0.89,13,7,6,1.14,12,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
MIBR,Nuke,No,N/A,N/A,insani,Brazil,23,1,15,68.2%,+8,86.1,0,1.32,9,4,5,0.86,10,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
MIBR,Nuke,No,N/A,N/A,Lucaozy,Brazil,13,5,17,63.6%,-4,71.1,-1,0.89,9,4,5,0.86,10,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
MIBR,Nuke,No,N/A,N/A,saffee,Brazil,11,5,14,59.1%,-3,56.8,-1,0.81,9,4,5,0.86,10,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
MIBR,Nuke,No,N/A,N/A,drop,Brazil,8,5,14,68.2%,-6,69.0,+1,0.74,9,4,5,0.86,10,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
MIBR,Nuke,No,N/A,N/A,exit,Brazil,7,2,16,45.5%,-9,38.3,-1,0.56,9,4,5,0.86,10,1,https://www.hltv.org/matches/2378204/flyquest-vs-mibr-blast-bounty-2025-season-1,190254
TYLOO,Nuke,Yes,N/A,N/A,JamYoung,China,17,6,14,89.5%,+3,99.7,+4,1.61,13,8,5,1.47,11,2,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
TYLOO,Nuke,Yes,N/A,N/A,Jee,China,17,4,10,89.5%,+7,92.9,+1,1.54,13,8,5,1.47,11,2,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
TYLOO,Nuke,Yes,N/A,N/A,Mercury,China,18,6,9,84.2%,+9,94.3,-3,1.54,13,8,5,1.47,11,2,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
TYLOO,Nuke,Yes,N/A,N/A,aumaN,China,16,7,13,89.5%,+3,91.9,+3,1.46,13,8,5,1.47,11,2,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
TYLOO,Nuke,Yes,N/A,N/A,Moseyuh,China,13,0,10,73.7%,+3,65.4,-2,1.19,13,8,5,1.47,11,2,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
SemperFi,Nuke,No,N/A,N/A,SaVage,Australia,14,5,16,68.4%,-2,79.1,+3,1.08,6,2,4,0.74,8,1,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
SemperFi,Nuke,No,N/A,N/A,vision,Australia,11,3,16,63.2%,-5,64.3,0,0.72,6,2,4,0.74,8,1,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
SemperFi,Nuke,No,N/A,N/A,shadiy,Latvia,11,3,16,42.1%,-5,62.9,-2,0.65,6,2,4,0.74,8,1,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
SemperFi,Nuke,No,N/A,N/A,keen,Latvia,11,4,17,47.4%,-6,62.5,-4,0.62,6,2,4,0.74,8,1,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
SemperFi,Nuke,No,N/A,N/A,Valiance,Australia,9,5,16,47.4%,-7,60.1,0,0.61,6,2,4,0.74,8,1,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,190244
BESTIA,Dust2,No,N/A,N/A,tomaszin,Argentina,17,8,17,81.0%,0,100.8,0,1.21,8,6,2,1.00,13,1,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
BESTIA,Dust2,No,N/A,N/A,luchov,Argentina,16,3,14,71.4%,+2,67.9,+4,1.17,8,6,2,1.00,13,1,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
BESTIA,Dust2,No,N/A,N/A,Noktse,Argentina,12,7,15,76.2%,-3,71.6,+2,1.04,8,6,2,1.00,13,1,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
BESTIA,Dust2,No,N/A,N/A,naz,Argentina,9,4,14,71.4%,-5,51.9,0,0.85,8,6,2,1.00,13,1,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
BESTIA,Dust2,No,N/A,N/A,pancc,Brazil,9,2,16,71.4%,-7,57.7,-1,0.70,8,6,2,1.00,13,1,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
Legacy,Dust2,Yes,N/A,N/A,n1ssim,Brazil,16,4,12,95.2%,+4,77.9,-1,1.28,13,7,6,1.16,8,3,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
Legacy,Dust2,Yes,N/A,N/A,saadzin,Brazil,15,10,13,76.2%,+2,87.0,-1,1.27,13,7,6,1.16,8,3,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
Legacy,Dust2,Yes,N/A,N/A,dumau,Brazil,14,7,13,81.0%,+1,77.9,0,1.15,13,7,6,1.16,8,3,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
Legacy,Dust2,Yes,N/A,N/A,lux,Brazil,18,6,14,66.7%,+4,91.3,-4,1.10,13,7,6,1.16,8,3,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
Legacy,Dust2,Yes,N/A,N/A,latto,Brazil,13,5,12,90.5%,+1,61.5,+1,1.01,13,7,6,1.16,8,3,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,190221
Dusty Roots,Dust2,No,N/A,N/A,maxxkor,Argentina,12,4,12,68.8%,0,107.2,+2,1.18,3,2,1,0.70,6,0,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Dusty Roots,Dust2,No,N/A,N/A,tom1jed,Argentina,8,1,14,43.8%,-6,58.6,-1,0.63,3,2,1,0.70,6,0,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Dusty Roots,Dust2,No,N/A,N/A,FraGuTy,Argentina,6,1,14,87.5%,-8,38.9,-1,0.61,3,2,1,0.70,6,0,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Dusty Roots,Dust2,No,N/A,N/A,1962,Argentina,8,0,12,50.0%,-4,47.0,-4,0.53,3,2,1,0.70,6,0,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Dusty Roots,Dust2,No,N/A,N/A,toto,Argentina,5,3,13,43.8%,-8,44.4,0,0.53,3,2,1,0.70,6,0,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Legacy,Dust2,Yes,N/A,N/A,lux,Brazil,25,3,7,100.0%,+18,123.1,+1,2.12,13,3,10,1.44,10,1,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Legacy,Dust2,Yes,N/A,N/A,saadzin,Brazil,10,8,6,93.8%,+4,85.2,+3,1.53,13,3,10,1.44,10,1,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Legacy,Dust2,Yes,N/A,N/A,n1ssim,Brazil,12,3,7,87.5%,+5,72.3,+1,1.40,13,3,10,1.44,10,1,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Legacy,Dust2,Yes,N/A,N/A,latto,Brazil,10,6,10,81.2%,0,85.9,+2,1.27,13,3,10,1.44,10,1,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Legacy,Dust2,Yes,N/A,N/A,dumau,Brazil,8,7,9,81.2%,-1,65.2,-3,0.90,13,3,10,1.44,10,1,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,190214
Rare Atom,Dust2,Yes,N/A,N/A,L1haNg,China,18,7,10,86.7%,+8,127.5,+4,2.02,13,10,3,1.50,11,2,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Rare Atom,Dust2,Yes,N/A,N/A,Summer,China,15,0,6,86.7%,+9,88.9,-1,1.57,13,10,3,1.50,11,2,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Rare Atom,Dust2,Yes,N/A,N/A,ChildKing,China,14,7,10,86.7%,+4,106.6,+1,1.44,13,10,3,1.50,11,2,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Rare Atom,Dust2,Yes,N/A,N/A,somebody,China,13,3,8,80.0%,+5,83.2,0,1.25,13,10,3,1.50,11,2,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Rare Atom,Dust2,Yes,N/A,N/A,kaze,Malaysia,9,7,8,86.7%,+1,63.7,+3,1.24,13,10,3,1.50,11,2,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Lynn Vision,Dust2,No,N/A,N/A,z4kr,China,13,3,15,80.0%,-2,97.1,-2,1.16,2,0,2,0.73,4,1,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Lynn Vision,Dust2,No,N/A,N/A,Starry,China,12,3,12,66.7%,0,78.1,-1,1.02,2,0,2,0.73,4,1,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Lynn Vision,Dust2,No,N/A,N/A,suki,China,8,2,13,60.0%,-5,75.3,-2,0.60,2,0,2,0.73,4,1,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Lynn Vision,Dust2,No,N/A,N/A,Westmelon,China,5,4,14,53.3%,-9,57.0,-1,0.52,2,0,2,0.73,4,1,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
Lynn Vision,Dust2,No,N/A,N/A,EmiliaQAQ,China,4,2,15,53.3%,-11,26.9,-1,0.32,2,0,2,0.73,4,1,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,190194
ShindeN,Mirage,No,N/A,N/A,roy,Argentina,11,3,15,66.7%,-4,66.1,+1,0.87,5,4,1,0.75,6,1,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
ShindeN,Mirage,No,N/A,N/A,BK1,Argentina,11,1,15,44.4%,-4,75.1,-1,0.85,5,4,1,0.75,6,1,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
ShindeN,Mirage,No,N/A,N/A,ivz,Argentina,13,0,14,50.0%,-1,72.7,0,0.81,5,4,1,0.75,6,1,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
ShindeN,Mirage,No,N/A,N/A,abizz,Argentina,9,0,15,61.1%,-6,49.3,-2,0.67,5,4,1,0.75,6,1,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
ShindeN,Mirage,No,N/A,N/A,relentless,Argentina,4,3,15,55.6%,-11,41.6,-4,0.54,5,4,1,0.75,6,1,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
Legacy,Mirage,Yes,N/A,N/A,latto,Brazil,17,5,7,88.9%,+10,119.9,+3,1.78,13,5,8,1.39,12,3,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
Legacy,Mirage,Yes,N/A,N/A,dumau,Brazil,19,5,11,94.4%,+8,109.8,+1,1.71,13,5,8,1.39,12,3,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
Legacy,Mirage,Yes,N/A,N/A,lux,Brazil,17,2,14,88.9%,+3,92.1,+3,1.34,13,5,8,1.39,12,3,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
Legacy,Mirage,Yes,N/A,N/A,saadzin,Brazil,12,5,7,77.8%,+5,52.3,0,1.16,13,5,8,1.39,12,3,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
Legacy,Mirage,Yes,N/A,N/A,n1ssim,Brazil,9,5,9,77.8%,0,52.7,-1,0.96,13,5,8,1.39,12,3,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,190187
Lynn Vision,Inferno,Yes,N/A,N/A,z4kr,China,16,7,9,75.0%,+7,99.9,+2,1.57,13,9,4,1.33,9,4,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
Lynn Vision,Inferno,Yes,N/A,N/A,Starry,China,14,7,9,87.5%,+5,102.2,+3,1.54,13,9,4,1.33,9,4,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
Lynn Vision,Inferno,Yes,N/A,N/A,Westmelon,China,15,5,10,87.5%,+5,100.8,-1,1.39,13,9,4,1.33,9,4,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
Lynn Vision,Inferno,Yes,N/A,N/A,EmiliaQAQ,China,13,3,10,81.2%,+3,69.1,-3,1.17,13,9,4,1.33,9,4,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
Lynn Vision,Inferno,Yes,N/A,N/A,suki,China,9,6,10,87.5%,-1,61.1,+1,0.99,13,9,4,1.33,9,4,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
JiJieHao,Inferno,No,N/A,N/A,dennyslaw,Bulgaria,14,1,12,75.0%,+2,93.4,0,1.14,3,0,3,0.84,7,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
JiJieHao,Inferno,No,N/A,N/A,ISSAA,Jordan,9,4,13,75.0%,-4,72.2,0,0.95,3,0,3,0.84,7,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
JiJieHao,Inferno,No,N/A,N/A,Aaron,Hungary,12,4,14,68.8%,-2,69.6,-1,0.91,3,0,3,0.84,7,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
JiJieHao,Inferno,No,N/A,N/A,Bibu,Iraq,9,4,15,68.8%,-6,53.2,+1,0.74,3,0,3,0.84,7,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
JiJieHao,Inferno,No,N/A,N/A,m1N1,Lebanon,4,3,14,62.5%,-10,44.1,-2,0.45,3,0,3,0.84,7,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,190161
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,4,9,7,86.7%,-3,59.7,0,0.99,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
